id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
208,Tyler Fox,Boston U.,593915,2025,1,ATT,So,16,10,8,18,35,22,8,16,1,0,0,,,
29887,Tyler Zickel,Boston U.,103497,2014,1,,Fr,10,0,0,0,0,0,9,5,0,0,0,,,
56065,Vince D'Alto,Boston U.,493835,2020,1,ATT,Fr,6,14,7,21,46,32,3,17,0,0,0,,,
6574,Vince D'Alto,Boston U.,507816,2021,1,ATT,So,9,23,19,42,76,50,20,22,2,0,0,,,
11291,Vince D'Alto,Boston U.,530024,2022,1,ATT,Jr,17,45,30,75,140,95,40,48,10,0,0,,,
17276,Vince D'Alto,Boston U.,546872,2023,1,ATT,Sr,14,44,24,68,148,89,34,15,6,0,0,,,
23458,Vince D'Alto,Boston U.,571380,2024,1,ATT,Sr,17,41,33,74,160,97,24,29,6,0,0,,,
6550,Walker Ker,Boston U.,507816,2021,1,DM,So,3,0,0,0,0,0,0,1,0,0,0,,,
11314,Walker Ker,Boston U.,530024,2022,1,DM,Jr,11,0,0,0,0,0,10,3,1,0,0,,,
17280,Walker Ker,Boston U.,546872,2023,1,DM,Sr,14,0,2,2,2,1,14,1,8,0,0,,,
11308,Will Barnes,Boston U.,530024,2022,1,GK,Fr,6,0,0,0,0,0,0,0,0,0,0,,,
17298,Will Barnes,Boston U.,546872,2023,1,GK,So,2,0,0,0,0,0,1,0,1,0,0,,,
23414,Will Barnes,Boston U.,571380,2024,1,GK,Jr,17,0,0,0,1,1,46,11,8,0,0,,,
221,Will Barnes,Boston U.,593915,2025,1,GK,Sr,16,0,1,1,0,0,30,8,9,0,0,,,
51206,Will Carson,Boston U.,473227,2019,1,,Fr,17,2,0,2,4,3,35,7,18,0,0,,,
56055,Will Carson,Boston U.,493835,2020,1,D,So,6,1,0,1,3,2,7,2,6,0,0,,,
6566,Will Carson,Boston U.,507816,2021,1,D,Jr,8,0,0,0,3,3,19,3,7,0,0,,,
11278,Will Carson,Boston U.,530024,2022,1,D,Sr,17,1,0,1,3,2,31,8,15,0,0,,,
17309,Will Delagarza,Boston U.,546872,2023,1,M,Fr,1,0,1,1,0,0,0,0,0,0,0,,,
23410,Will Delagarza,Boston U.,571380,2024,1,M,So,2,0,0,0,0,0,1,1,0,0,0,,,
23445,Will Pesanelli,Boston U.,571380,2024,1,M,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
213,Will Pesanelli,Boston U.,593915,2025,1,M,So,3,0,0,0,0,0,0,0,0,0,0,,,
242,Zac Maggiacomo,Boston U.,593915,2025,1,D,Fr,9,0,0,0,0,0,2,0,1,0,0,,,
11304,Zach Travaglini,Boston U.,530024,2022,1,ATT,Fr,9,0,0,0,1,0,1,0,1,0,0,,,
17281,Zach Travaglini,Boston U.,546872,2023,1,ATT,So,14,7,7,14,31,19,7,6,1,0,0,,,
23415,Zach Travaglini,Boston U.,571380,2024,1,ATT,Jr,13,11,3,14,40,20,4,7,1,0,0,,,
201,Zach Travaglini,Boston U.,593915,2025,1,ATT,Sr,15,7,6,13,33,19,10,10,0,0,0,,,
32225,Al Blackman,Brevard,103610,2014,2,,Fr,13,19,15,34,59,39,67,18,3,0,0,,,
32230,Alex Bazzell,Brevard,103610,2014,2,,Fr,12,1,1,2,8,4,8,10,1,0,0,,,
36243,Alex Bazzell,Brevard,106044,2015,2,,So,16,10,1,11,45,27,39,20,8,0,0,,,
40447,Alex Bazzell,Brevard,24050,2016,2,,Jr,15,9,1,10,43,24,27,7,6,0,0,,,
44770,Alex Bazzell,Brevard,110631,2017,2,,Sr,16,13,7,20,43,28,25,11,7,0,0,,,
32228,Andrew Bonnie,Brevard,103610,2014,2,,Fr,13,15,10,25,68,35,25,19,1,0,0,,,
32239,Andrew Reilly,Brevard,103610,2014,2,,Jr,13,0,0,0,0,0,44,10,0,0,0,,,
36247,Andrew Reilly,Brevard,106044,2015,2,,Sr,16,0,0,0,0,0,30,6,5,0,0,,,
36249,Anthony Alfonso,Brevard,106044,2015,2,,Fr,16,30,6,36,93,65,39,22,6,0,0,,,
40439,Anthony Alfonso,Brevard,24050,2016,2,,So,7,17,6,23,44,32,19,8,2,0,0,,,
32244,Antonio Collins,Brevard,103610,2014,2,,Fr,3,0,0,0,0,0,1,2,0,0,0,,,
40454,Austin Edwards,Brevard,24050,2016,2,,Fr,2,0,0,0,0,0,0,1,0,0,0,,,
36234,Austin Sweat,Brevard,106044,2015,2,,Fr,12,0,0,0,0,0,1,0,0,0,0,,,
40464,Austin Sweat,Brevard,24050,2016,2,,So,9,0,0,0,0,0,7,1,3,0,0,,,
44785,Austin Sweat,Brevard,110631,2017,2,,Jr,16,0,0,0,0,0,12,5,8,0,0,,,
32232,Blair Alexandersen,Brevard,103610,2014,2,,Fr,13,11,8,19,39,26,15,23,2,0,0,,,
36238,Brendan Friss,Brevard,106044,2015,2,,So,16,10,3,13,31,20,17,13,3,0,0,,,
40442,Brendan Friss,Brevard,24050,2016,2,,Jr,15,6,8,14,28,15,16,15,1,0,0,,,
44776,Brendan Friss,Brevard,110631,2017,2,,Sr,15,4,1,5,19,10,10,7,1,0,0,,,
36231,C.J. Pelham,Brevard,106044,2015,2,,Fr,11,0,0,0,0,0,7,1,3,0,0,,,
44790,Christopher Stallings,Brevard,110631,2017,2,,,14,0,0,0,0,0,28,8,2,0,0,,,
36241,Cole Hansen,Brevard,106044,2015,2,,Fr,16,0,0,0,0,0,24,9,15,0,0,,,
40443,Cole Hansen,Brevard,24050,2016,2,,So,15,0,0,0,0,0,15,6,12,0,0,,,
44777,Cole Hansen,Brevard,110631,2017,2,,Jr,16,0,0,0,0,0,15,10,11,0,0,,,
40453,Colton Girard,Brevard,24050,2016,2,,Fr,11,0,0,0,0,0,19,4,1,0,0,,,
44788,Daniel Ramos,Brevard,110631,2017,2,,,15,0,0,0,0,0,23,6,19,0,0,,,
36250,David Buono,Brevard,106044,2015,2,,Fr,16,9,10,19,35,29,49,22,14,0,0,,,
40440,David Buono,Brevard,24050,2016,2,,So,14,1,2,3,8,6,30,22,15,0,0,,,
44772,David Buono,Brevard,110631,2017,2,,Jr,16,12,1,13,28,21,41,27,8,0,0,,,
32237,Dennis Rammacher,Brevard,103610,2014,2,,Fr,13,0,0,0,0,0,27,6,8,0,0,,,
36245,Dennis Rammacher,Brevard,106044,2015,2,,So,16,0,0,0,1,0,28,4,11,0,0,,,
40449,Dennis Rammacher,Brevard,24050,2016,2,,Jr,15,0,0,0,0,0,49,13,23,0,0,,,
44774,Dennis Rammacher,Brevard,110631,2017,2,,Sr,16,0,0,0,0,0,43,24,23,0,0,,,
32240,Dom Stoesser,Brevard,103610,2014,2,,Fr,5,0,0,0,1,1,3,1,1,0,0,,,
32236,Eli Pereira,Brevard,103610,2014,2,,Fr,7,0,0,0,0,0,4,1,0,0,0,,,
32233,Eliot Moraga,Brevard,103610,2014,2,,Fr,12,0,0,0,2,2,12,6,3,0,0,,,
40463,Harrison Roberts,Brevard,24050,2016,2,,So,2,0,0,0,0,0,1,0,1,0,0,,,
44784,Harrison Roberts,Brevard,110631,2017,2,,Jr,16,0,1,1,1,0,25,6,2,0,0,,,
40455,Hewitt Farr,Brevard,24050,2016,2,,Fr,14,4,4,8,28,15,16,14,0,0,0,,,
44779,Hewitt Farr,Brevard,110631,2017,2,,So,16,14,8,22,43,35,21,23,4,0,0,,,
32234,Hunter Dietz,Brevard,103610,2014,2,,Fr,9,0,0,0,2,2,3,5,0,0,0,,,
36237,Huntley Davis,Brevard,106044,2015,2,,Fr,3,0,0,0,0,0,1,0,0,0,0,,,
40458,Jack Shade,Brevard,24050,2016,2,,Fr,14,5,3,8,26,15,8,11,0,0,0,,,
44780,Jack Shade,Brevard,110631,2017,2,,So,16,6,5,11,33,20,26,16,7,0,0,,,
40452,Jackson McKaig,Brevard,24050,2016,2,,Fr,15,21,6,27,69,38,23,24,4,0,0,,,
44787,Jackson McKaig,Brevard,110631,2017,2,,So,16,33,15,48,87,64,31,28,4,0,0,,,
36239,Jaron Greenidge,Brevard,106044,2015,2,,Fr,16,0,0,0,0,0,52,6,19,0,0,,,
44791,Joel Vacchiano,Brevard,110631,2017,2,,,13,1,1,2,2,2,11,4,3,0,0,,,
40456,Joey Long,Brevard,24050,2016,2,,Fr,3,0,0,0,0,0,0,1,0,0,0,,,
36230,Josh Nicholson,Brevard,106044,2015,2,,Fr,16,1,1,2,5,4,25,10,18,0,0,,,
40444,Josh Nicholson,Brevard,24050,2016,2,,So,14,4,2,6,6,4,27,10,12,0,0,,,
32243,Kodi Roberts,Brevard,103610,2014,2,,Fr,13,0,0,0,0,0,23,3,1,0,0,,,
32238,Kris Mousseau,Brevard,103610,2014,2,,Fr,13,4,1,5,13,8,14,13,0,0,0,,,
36246,Kris Mousseau,Brevard,106044,2015,2,,So,16,1,0,0,3,1,9,8,1,0,0,,,
40451,Kyle Hunziker,Brevard,24050,2016,2,,Fr,15,28,15,43,81,53,34,42,4,0,0,,,
44786,Kyle Hunziker,Brevard,110631,2017,2,,So,16,26,16,42,60,39,36,41,4,0,0,,,
36233,Kyle Steffee,Brevard,106044,2015,2,,Fr,4,0,0,0,0,0,1,1,0,0,0,,,
40457,Layton Boyce,Brevard,24050,2016,2,,Fr,2,0,0,0,0,0,1,0,1,0,0,,,
32227,Matthew Dropuljic,Brevard,103610,2014,2,,Fr,13,23,1,24,55,45,13,13,0,0,0,,,
36240,Matthew Dropuljic,Brevard,106044,2015,2,,So,16,28,11,39,71,59,18,28,1,0,0,,,
40445,Matthew Dropuljic,Brevard,24050,2016,2,,Jr,10,17,1,18,46,31,13,26,2,0,0,,,
44769,Matthew Dropuljic,Brevard,110631,2017,2,,Sr,15,26,9,35,68,49,19,31,2,0,0,,,
32229,Michael Heaton,Brevard,103610,2014,2,,So,10,1,0,0,1,1,11,0,0,0,0,,,
36242,Michael Heaton,Brevard,106044,2015,2,,Jr,6,0,0,0,0,0,2,3,0,0,0,,,
40446,Michael Heaton,Brevard,24050,2016,2,,Sr,4,0,0,0,0,0,3,1,1,0,0,,,
40460,Narton Curtis,Brevard,24050,2016,2,,Fr,15,5,1,6,14,12,76,15,5,0,0,,,
32226,Nelson Tarrant,Brevard,103610,2014,2,,Fr,11,1,0,0,4,3,13,6,3,0,0,,,
32235,Nick Bier,Brevard,103610,2014,2,,Fr,13,0,1,0,0,0,25,8,15,0,0,,,
36244,Nick Bier,Brevard,106044,2015,2,,So,16,2,3,5,8,5,27,7,14,0,0,,,
40448,Nick Bier,Brevard,24050,2016,2,,Jr,15,1,0,1,2,2,20,8,14,0,0,,,
44771,Nick Bier,Brevard,110631,2017,2,,Sr,16,8,2,10,24,19,28,13,10,0,0,,,
40461,Paxton Brown,Brevard,24050,2016,2,,Fr,2,0,0,0,0,0,0,1,0,0,0,,,
44782,Paxton Brown,Brevard,110631,2017,2,,So,8,0,0,0,0,0,2,3,0,0,0,,,
40462,Peyton Mooney,Brevard,24050,2016,2,,Fr,9,0,0,0,0,0,5,3,1,0,0,,,
44783,Peyton Mooney,Brevard,110631,2017,2,,So,9,0,0,0,0,0,12,2,0,0,0,,,
40459,Raheem Brown,Brevard,24050,2016,2,,Fr,1,0,1,1,0,0,0,0,0,0,0,,,
44781,Raheem Brown,Brevard,110631,2017,2,,So,13,0,0,0,1,0,29,10,8,0,0,,,
44789,Robert Kokal,Brevard,110631,2017,2,LSM,,16,0,0,0,2,2,43,12,12,0,0,,,
32241,Robert Thornley,Brevard,103610,2014,2,,Fr,13,6,2,8,30,15,17,21,1,0,0,,,
32242,Ryan Taylor,Brevard,103610,2014,2,,Fr,13,9,5,14,38,22,19,14,1,0,0,,,
36248,Ryan Taylor,Brevard,106044,2015,2,,So,14,12,12,24,47,32,89,24,9,0,0,,,
40450,Ryan Taylor,Brevard,24050,2016,2,,Jr,11,21,9,30,62,43,23,19,2,0,0,,,
44775,Ryan Taylor,Brevard,110631,2017,2,,Sr,13,20,17,37,38,29,26,19,2,0,0,,,
36232,Sam Postma,Brevard,106044,2015,2,,Fr,16,27,11,38,68,50,28,33,3,0,0,,,
40465,Sean Pratt,Brevard,24050,2016,2,,,14,0,0,0,10,5,8,4,2,0,0,,,
44778,Sean Pratt,Brevard,110631,2017,2,,Fr,3,0,1,1,1,0,5,0,0,0,0,,,
32231,Spencer McNeeley,Brevard,103610,2014,2,,Fr,12,0,0,0,0,0,19,5,2,0,0,,,
36236,Tyler Curtin,Brevard,106044,2015,2,,Fr,16,1,1,2,8,5,44,6,20,0,0,,,
36235,Xzavier Holmes-Copeland,Brevard,106044,2015,2,,Fr,5,0,0,0,0,0,2,0,0,0,0,,,
40441,Xzavier Holmes-Copeland,Brevard,24050,2016,2,,So,5,0,0,0,0,0,3,1,0,0,0,,,
44773,Xzavier Holmes-Copeland,Brevard,110631,2017,2,,Jr,3,0,0,0,0,0,5,2,2,0,0,,,
20699,AJ Surian,Bridgeport,551553,2023,2,LSM,Fr,12,1,0,1,8,4,37,22,19,0,0,,,
26938,Aidan Kirkpatrick,Bridgeport,571524,2024,2,M,Jr,15,31,6,37,126,68,24,23,5,0,0,,,
3681,Aidan Kirkpatrick,Bridgeport,594220,2025,2,M,Sr,1,1,0,1,11,5,1,0,0,0,0,,,
20696,Anthony Sand,Bridgeport,551553,2023,2,M,Jr,1,0,0,0,0,0,0,0,1,0,0,,,
20693,Antoinne Lalor,Bridgeport,551553,2023,2,D,Fr,9,0,0,0,1,0,4,2,2,0,0,,,
26914,Antoinne Lalor,Bridgeport,571524,2024,2,D,So,5,0,0,0,0,0,3,0,2,0,0,,,
3696,Antoinne Lalor,Bridgeport,594220,2025,2,D,Jr,4,0,0,0,0,0,1,1,0,0,0,,,
26935,Ashton Lankowski,Bridgeport,571524,2024,2,ATT,Fr,14,16,13,29,43,27,18,14,9,0,0,,,
3688,Ashton Lankowski,Bridgeport,594220,2025,2,ATT,So,14,24,3,27,59,41,11,19,4,0,0,,,
20695,Augustine Longhitano,Bridgeport,551553,2023,2,ATT,Jr,6,0,1,1,5,2,1,4,0,0,0,,,
20688,Brian Wolfe,Bridgeport,551553,2023,2,D,Fr,13,0,0,0,0,0,10,10,8,0,0,,,
26921,Brian Wolfe,Bridgeport,571524,2024,2,D,So,15,0,0,0,0,0,33,14,24,0,0,,,
3697,Brian Wolfe,Bridgeport,594220,2025,2,D,Jr,15,0,0,0,1,0,25,8,16,0,0,,,
3707,Bryce DeRonda,Bridgeport,594220,2025,2,M,So,10,0,1,1,12,8,2,3,1,0,0,,,
3708,Casey Dmochowski,Bridgeport,594220,2025,2,GK,So,15,0,2,2,0,0,22,16,12,0,0,,,
26937,Chris Branez,Bridgeport,571524,2024,2,GK,Jr,7,0,0,0,0,0,2,3,0,0,0,,,
3695,Chris Branez,Bridgeport,594220,2025,2,GK,Sr,3,0,0,0,0,0,0,1,0,0,0,,,
20700,Connor Collen,Bridgeport,551553,2023,2,FO,Fr,10,0,1,1,1,0,62,12,4,0,0,,,
26920,Connor Collen,Bridgeport,571524,2024,2,FO,So,13,0,4,4,4,2,104,11,3,204,114,,,
3683,Connor Collen,Bridgeport,594220,2025,2,FO,Jr,13,1,1,2,6,4,77,10,1,134,79,,,
26928,Daniel Bartolomei,Bridgeport,571524,2024,2,D,Jr,13,1,1,2,2,1,12,8,5,0,0,,,
3689,Daniel Bartolomei,Bridgeport,594220,2025,2,D,Sr,11,0,0,0,2,2,13,7,3,0,0,,,
26927,Daniel Orebiyi,Bridgeport,571524,2024,2,ATT,Sr,15,21,5,26,83,53,14,21,3,0,0,,,
3709,Daniel Orebiyi,Bridgeport,594220,2025,2,ATT,Sr,1,0,1,1,0,0,1,0,0,0,0,,,
20697,Darien Fray,Bridgeport,551553,2023,2,ATT,Fr,12,14,2,16,55,28,18,22,4,0,0,,,
26913,Darien Fray,Bridgeport,571524,2024,2,ATT,So,10,6,2,8,22,11,3,6,3,0,0,,,
3680,Darien Fray,Bridgeport,594220,2025,2,ATT,Jr,3,0,0,0,1,1,1,1,0,0,0,,,
20686,Dewey Schoenfelder,Bridgeport,551553,2023,2,M,Jr,13,15,12,27,43,25,17,44,4,0,0,,,
26916,Dewey Schoenfelder,Bridgeport,571524,2024,2,M,Sr,15,25,26,51,86,58,14,32,2,0,0,,,
3704,Dewey Schoenfelder,Bridgeport,594220,2025,2,M,Sr,13,4,7,11,38,17,6,23,2,0,0,,,
3705,Hunter Lizza,Bridgeport,594220,2025,2,,Sr,15,13,17,30,36,24,15,25,1,0,0,,,
26932,James Goodrich,Bridgeport,571524,2024,2,ATT,Fr,13,16,9,25,64,38,28,21,4,19,34,,,
3692,James Goodrich,Bridgeport,594220,2025,2,ATT,So,15,21,7,28,67,40,31,35,5,0,0,,,
20694,James Napoli,Bridgeport,551553,2023,2,M,Fr,13,25,9,34,102,62,22,28,1,0,0,,,
26917,James Napoli,Bridgeport,571524,2024,2,M,So,15,29,27,56,124,61,20,29,7,0,0,,,
3690,James Napoli,Bridgeport,594220,2025,2,M,Jr,14,25,18,43,112,70,24,21,6,0,0,,,
20687,Jaydn Sandy,Bridgeport,551553,2023,2,M,Fr,2,0,0,0,1,0,0,2,0,0,0,,,
26931,Jaydn Sandy,Bridgeport,571524,2024,2,M,Fr,3,0,0,0,0,0,0,0,0,0,0,,,
26934,Joe Martin,Bridgeport,571524,2024,2,M,Fr,15,5,3,8,28,18,37,13,17,0,0,,,
3687,Joe Martin,Bridgeport,594220,2025,2,M,So,15,1,1,2,10,7,38,14,11,0,0,,,
20685,John Monaco,Bridgeport,551553,2023,2,D,Fr,10,2,0,2,4,3,3,6,2,0,0,,,
20691,Keondre Pinkney,Bridgeport,551553,2023,2,LSM,Fr,10,0,0,0,0,0,28,9,11,0,0,,,
26925,Keondre Pinkney,Bridgeport,571524,2024,2,LSM,So,12,1,2,3,1,1,8,5,3,0,0,,,
3691,Keondre Pinkney,Bridgeport,594220,2025,2,LSM,Jr,11,1,0,1,3,2,16,2,8,0,1,,,
3702,Kevin Dromm,Bridgeport,594220,2025,2,ATT,Fr,10,6,0,6,15,7,2,3,1,0,0,,,
3701,Kyle Flynn,Bridgeport,594220,2025,2,FO,Fr,4,0,0,0,0,0,2,0,0,6,12,,,
26912,Liam O'Neill,Bridgeport,571524,2024,2,D,So,11,0,0,0,3,3,32,5,11,0,0,,,
3693,Liam O'Neill,Bridgeport,594220,2025,2,D,Jr,15,1,2,3,2,2,29,6,18,1,0,,,
26929,Luca Runyan,Bridgeport,571524,2024,2,LSM,So,14,3,0,3,14,8,48,13,15,2,5,,,
3682,Luca Runyan,Bridgeport,594220,2025,2,LSM,Jr,11,1,0,1,3,1,22,10,10,0,0,,,
3706,Luciano Jordan Canino,Bridgeport,594220,2025,2,ATT,So,14,7,1,8,35,16,9,13,0,0,0,,,
3703,Marcus Burrows,Bridgeport,594220,2025,2,,,4,1,1,2,4,1,3,2,0,0,0,,,
20689,Mark Napoli,Bridgeport,551553,2023,2,D,Fr,13,0,2,2,3,1,15,17,7,0,0,,,
26911,Mark Napoli,Bridgeport,571524,2024,2,D,So,15,0,0,0,5,1,14,12,12,0,0,,,
3698,Mark Napoli,Bridgeport,594220,2025,2,D,Jr,13,0,0,0,7,5,12,12,7,0,0,,,
26936,Matt Moore,Bridgeport,571524,2024,2,D,Fr,1,0,0,0,0,0,0,0,1,0,0,,,
26930,Matt Torres,Bridgeport,571524,2024,2,M,Fr,4,1,0,1,1,1,1,1,2,0,0,,,
3694,Matt Torres,Bridgeport,594220,2025,2,M,So,5,0,0,0,0,0,1,2,1,0,0,,,
26924,Matthew Levantini,Bridgeport,571524,2024,2,M,So,15,15,18,33,43,26,18,16,4,0,0,,,
3685,Matthew Levantini,Bridgeport,594220,2025,2,M,Jr,15,19,14,33,77,38,38,24,6,0,0,,,
20698,Nick Whelan,Bridgeport,551553,2023,2,ATT,Sr,11,16,4,20,57,38,16,19,4,0,0,,,
20701,Noah Beard,Bridgeport,551553,2023,2,M,Fr,13,7,8,15,30,23,31,26,2,0,0,,,
3710,Noah Beard,Bridgeport,594220,2025,2,M,Jr,2,0,0,0,0,0,0,1,0,0,0,,,
20702,Peter Nazario,Bridgeport,551553,2023,2,GK,Jr,13,0,0,0,0,0,15,12,0,0,0,,,
26915,Peter Nazario,Bridgeport,571524,2024,2,GK,Sr,15,0,0,0,0,0,15,10,1,0,0,,,
20692,Ryan Thomas,Bridgeport,551553,2023,2,D,Fr,11,0,0,0,0,0,18,7,6,0,0,,,
26922,Ryan Thomas,Bridgeport,571524,2024,2,D,So,15,1,1,2,1,1,26,11,32,0,0,,,
3684,Ryan Thomas,Bridgeport,594220,2025,2,D,Jr,15,1,1,2,8,5,54,14,40,2,0,,,
3699,Sal D'Amico,Bridgeport,594220,2025,2,FO,Jr,15,0,0,0,5,3,40,9,3,76,69,,,
20683,Sean Napoli,Bridgeport,551553,2023,2,D,Fr,13,0,1,1,2,0,41,26,18,0,0,,,
26918,Sean Napoli,Bridgeport,571524,2024,2,D,So,15,2,0,2,3,2,28,13,19,0,1,,,
3679,Sean Napoli,Bridgeport,594220,2025,2,D,Jr,15,0,2,2,2,2,18,6,18,0,0,,,
3711,Stephen Trama,Bridgeport,594220,2025,2,M,Fr,15,24,14,38,78,42,18,34,8,0,0,,,
3700,Trevor Cannata,Bridgeport,594220,2025,2,GK,Fr,5,0,0,0,0,0,3,2,0,0,0,,,
20690,Tyne Hewlette,Bridgeport,551553,2023,2,ATT,So,13,22,16,38,92,45,30,49,9,0,0,,,
26923,Tyne Hewlette,Bridgeport,571524,2024,2,ATT,Jr,2,1,2,3,10,4,2,5,2,0,0,,,
20684,Vincent Miltrano,Bridgeport,551553,2023,2,GK,Fr,1,0,0,0,0,0,0,1,0,0,0,,,
26919,Vincent Miltrano,Bridgeport,571524,2024,2,GK,So,2,0,0,0,0,0,0,0,0,0,0,,,
3686,Vincent Miltrano,Bridgeport,594220,2025,2,GK,Jr,2,0,0,0,0,0,0,0,0,0,0,,,
26933,Will Widergren,Bridgeport,571524,2024,2,GK,Fr,2,0,0,0,0,0,0,0,0,0,0,,,
26926,Zahaun Simpson,Bridgeport,571524,2024,2,M,Sr,5,0,0,0,0,0,0,1,0,0,0,,,
29917,AJ Lucchese,Brown,103498,2014,1,,Fr,8,1,1,2,4,1,0,0,0,0,0,,,
33860,AJ Lucchese,Brown,105927,2015,1,,So,12,2,0,0,6,3,1,1,0,0,0,,,
38051,AJ Lucchese,Brown,23928,2016,1,,Jr,19,8,1,9,13,12,3,3,0,0,0,,,
42329,AJ Lucchese,Brown,110506,2017,1,,Sr,7,4,2,6,7,4,4,3,0,0,0,,,
38064,Acie Newton,Brown,23928,2016,1,,Fr,10,0,0,0,0,0,4,2,1,0,0,,,
46746,Acie Newton,Brown,423504,2018,1,,Jr,5,0,0,0,0,0,1,0,0,0,0,,,
51230,Acie Newton,Brown,473228,2019,1,GK,Sr,2,0,0,0,0,0,1,0,0,0,0,,,
46751,Adrian Enchill,Brown,423504,2018,1,,Fr,15,0,0,0,2,0,21,4,7,0,0,,,
51220,Adrian Enchill,Brown,473228,2019,1,DM,So,16,0,0,0,1,1,33,3,7,0,0,,,
56086,Adrian Enchill,Brown,493836,2020,1,DM,Jr,5,0,1,1,0,0,17,1,3,0,0,,,
11358,Adrian Enchill,Brown,530025,2022,1,DM,Sr,16,2,1,3,3,2,25,6,7,0,0,,,
17347,Aidan McLane,Brown,546873,2023,1,ATT,So,14,29,9,38,131,60,10,18,3,0,0,,,
23484,Aidan McLane,Brown,571381,2024,1,ATT,Jr,14,34,6,40,166,83,18,27,7,0,0,,,
263,Aidan McLane,Brown,593918,2025,1,ATT,Sr,12,20,6,26,89,51,10,23,2,0,0,,,
29920,Alec Tulett,Brown,103498,2014,1,,Fr,14,0,0,0,4,1,22,7,4,0,0,,,
33857,Alec Tulett,Brown,105927,2015,1,,So,17,4,9,13,13,11,85,23,19,0,0,,,
38048,Alec Tulett,Brown,23928,2016,1,,Jr,19,5,8,13,11,8,110,27,24,0,0,,,
42326,Alec Tulett,Brown,110506,2017,1,,Sr,14,2,4,6,9,6,46,10,18,0,0,,,
38070,Alex Santangelo,Brown,23928,2016,1,,Fr,19,0,0,0,0,0,8,3,3,0,0,,,
42320,Alex Santangelo,Brown,110506,2017,1,,So,16,0,1,1,0,0,9,2,3,0,0,,,
46728,Alex Santangelo,Brown,423504,2018,1,,Jr,14,0,0,0,1,1,15,3,10,0,0,,,
51231,Alex Santangelo,Brown,473228,2019,1,D,Sr,16,0,1,1,0,0,32,11,12,0,0,,,
51244,Andrew Geppert,Brown,473228,2019,1,D,Fr,16,0,0,0,0,0,25,5,17,0,0,,,
56084,Andrew Geppert,Brown,493836,2020,1,D,So,5,0,0,0,2,2,12,3,9,0,0,,,
11339,Andrew Geppert,Brown,530025,2022,1,D,Sr,16,0,0,0,0,0,22,10,24,0,0,,,
17328,Andy Demopoulos,Brown,546873,2023,1,GK,So,1,0,0,0,0,0,0,0,0,0,0,,,
23475,Andy Demopoulos,Brown,571381,2024,1,GK,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
268,Andy Demopoulos,Brown,593918,2025,1,GK,Sr,3,1,0,1,1,1,1,3,0,0,0,,,
272,Anthony Koehler,Brown,593918,2025,1,M,So,1,0,0,0,0,0,0,1,0,0,0,,,
282,Anthony Noto,Brown,593918,2025,1,SSDM,Fr,1,0,0,0,0,0,0,1,0,0,0,,,
29915,Bailey Tills,Brown,103498,2014,1,,So,14,12,9,21,30,23,12,10,2,0,0,,,
33870,Bailey Tills,Brown,105927,2015,1,,Jr,17,6,11,17,22,11,17,12,2,0,0,,,
38062,Bailey Tills,Brown,23928,2016,1,,Sr,19,22,21,43,54,41,19,15,3,0,0,,,
46759,Ben Baranker,Brown,423504,2018,1,,Fr,5,0,0,0,0,0,2,0,0,0,0,,,
51242,Ben Baranker,Brown,473228,2019,1,D,Fr,4,0,0,0,1,0,1,0,1,0,0,,,
56092,Ben Baranker,Brown,493836,2020,1,D,Jr,5,0,0,0,0,0,2,1,2,0,0,,,
23497,Ben Bavar,Brown,571381,2024,1,LSM,Fr,1,0,0,0,0,0,0,0,0,0,1,,,
11350,Ben Locke,Brown,530025,2022,1,ATT,So,1,0,0,0,0,0,0,0,0,0,0,,,
17338,Ben Locke,Brown,546873,2023,1,ATT,Jr,13,11,2,13,34,23,14,12,6,0,0,,,
23473,Ben Locke,Brown,571381,2024,1,ATT,Sr,14,17,6,23,50,27,26,12,3,0,0,,,
285,Ben Locke,Brown,593918,2025,1,ATT,Sr,9,1,0,1,2,1,4,3,0,0,0,,,
56103,Ben Palin,Brown,493836,2020,1,D,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
11337,Ben Palin,Brown,530025,2022,1,D,Jr,1,0,0,0,0,0,0,0,0,0,0,,,
17327,Ben Palin,Brown,546873,2023,1,D,Sr,1,0,0,0,0,0,0,0,0,0,0,,,
23496,Ben Scandone,Brown,571381,2024,1,M,So,12,6,6,12,24,19,5,11,3,0,0,,,
266,Ben Scandone,Brown,593918,2025,1,M,Jr,13,9,8,17,50,33,17,19,2,0,0,,,
33847,Brad Peters,Brown,105927,2015,1,,Fr,4,0,0,0,0,0,0,1,1,0,0,,,
291,Brady O'Kane,Brown,593918,2025,1,ATT,Fr,10,8,2,10,22,18,6,5,1,0,0,,,
274,Brady O'Sullivan,Brown,593918,2025,1,D,So,2,0,0,0,0,0,0,0,0,0,0,,,
29926,Brady Williams,Brown,103498,2014,1,,Sr,13,1,0,0,3,3,4,1,1,0,0,,,
11363,Brandon Bergner,Brown,530025,2022,1,M,Fr,5,0,0,0,2,0,1,1,0,0,0,,,
